tst3(test_proposal_2),E08,tst3(test_proposal_2),NC1=CC(=O)NN1,Z1245635875
tst3(test_proposal_2),E09,tst3(test_proposal_2),C=1C=NNC1,Z1741966780
tst3(test_proposal_2),E10,tst3(test_proposal_2),BrC=1C=CC=NC1,Z1250132521
tst3(test_proposal_2),E11,tst3(test_proposal_2),Cl.O=C1N=CC=CN1,Z1201023052
tst3(test_proposal_2),E12,tst3(test_proposal_2),CN1CCC(O)C1,Z1506115273
tst3(test_proposal_2),E13,tst3(test_proposal_2),C1CCNC1,Z57834050
tst3(test_proposal_2),E14,tst3(test_proposal_2),C1=CNN=N1,Z1198386795
tst3(test_proposal_2),E15,tst3(test_proposal_2),NC=1C=NC=NC1,Z1741970824
tst3(test_proposal_2),E16,tst3(test_proposal_2),Cl.CCC(=N)N,Z1741969146
tst3(test_proposal_2),E17,tst3(test_proposal_2),O=C1CNC(=O)N1,Z57131035
tst3(test_proposal_2),F08,tst3(test_proposal_2),C1CNCCN1,Z1245537944
tst3(test_proposal_2),F09,tst3(test_proposal_2),NCC(=O)O,Z955123660
tst3(test_proposal_2),F10,tst3(test_proposal_2),OC(=O)C1CCN1,Z1318268680
tst3(test_proposal_2),F11,tst3(test_proposal_2),OC(=O)C=1C=CSC1,Z166605460
tst3(test_proposal_2),F12,tst3(test_proposal_2),O=C1CCC(=O)N1,Z57127349
tst3(test_proposal_2),F13,tst3(test_proposal_2),NC=1C=CC=CN1,Z275118248
tst3(test_proposal_2),F14,tst3(test_proposal_2),O=S1(=O)CCN1,Z425449766
tst3(test_proposal_2),F15,tst3(test_proposal_2),OC1CCCCC1,Z1954801734
tst3(test_proposal_2),F16,tst3(test_proposal_2),O=C1CCCN1,Z940713508
tst3(test_proposal_2),F17,tst3(test_proposal_2),OC=1C=CC=CN1,Z1741982125
tst3(test_proposal_2),G08,tst3(test_proposal_2),CCOC(=O)N,Z33546369
tst3(test_proposal_2),G09,tst3(test_proposal_2),NC1=NC=CN1.NC1=NC=CN1.OS(=O)(=O)O,Z1741961236
tst3(test_proposal_2),G10,tst3(test_proposal_2),OCC1CC1,Z1259087003
tst3(test_proposal_2),G11,tst3(test_proposal_2),Cl.O=C1CCNN1,Z2935001239
tst3(test_proposal_2),G12,tst3(test_proposal_2),OC=1C=CC=CC1,Z966690946
tst3(test_proposal_2),G13,tst3(test_proposal_2),NC(=O)CC#N,Z56896153
tst3(test_proposal_2),G14,tst3(test_proposal_2),NC(=O)C1CCC1,Z33546656
tst3(test_proposal_2),G15,tst3(test_proposal_2),CC(=O)NC(=O)N,Z1262398400
tst3(test_proposal_2),G16,tst3(test_proposal_2),NC1=NN=CN1,Z56866006
tst3(test_proposal_2),G17,tst3(test_proposal_2),OC(=O)C1CCC1,Z1270212509
tst3(test_proposal_2),H08,tst3(test_proposal_2),C1CNCCOC1,Z1198107508
tst3(test_proposal_2),H09,tst3(test_proposal_2),NC1CCCC1,Z1741971800
tst3(test_proposal_2),H10,tst3(test_proposal_2),OC1CS(=O)(=O)C1,Z3241250482
tst3(test_proposal_2),H11,tst3(test_proposal_2),O=C1CNCCN1,Z56968535
tst3(test_proposal_2),H12,tst3(test_proposal_2),NC=1C=CN=CC1,Z955123498
tst3(test_proposal_2),H13,tst3(test_proposal_2),NC=1N=CC=CN1,Z1741968196
tst3(test_proposal_2),H14,tst3(test_proposal_2),O=C1CCON1,Z3235036808
tst3(test_proposal_2),H15,tst3(test_proposal_2),N#CC=1C=CON1,Z1436620465
tst3(test_proposal_2),H16,tst3(test_proposal_2),NCC1CCCO1,Z57127565
tst3(test_proposal_2),H17,tst3(test_proposal_2),CC(C)C(=NO)N,Z1741972444
tst3(test_proposal_2),I08,tst3(test_proposal_2),O=C1C=CC=NN1,Z3219959731
tst3(test_proposal_2),I09,tst3(test_proposal_2),Cl.NC1=CSC(N)=N1,Z234893769
tst3(test_proposal_2),I10,tst3(test_proposal_2),NC=1C=CC=NN1,Z1480642703
tst3(test_proposal_2),I11,tst3(test_proposal_2),OCC=1C=CNN1,Z3225843273
tst3(test_proposal_2),I12,tst3(test_proposal_2),Cl.CC(N)CC(=O)N,Z1459435569
tst3(test_proposal_2),I13,tst3(test_proposal_2),O=C1CCCCN1,Z1201023039
tst3(test_proposal_2),I14,tst3(test_proposal_2),Cl.Cl.CN1C=NC(N)=C1,Z2692604705
tst3(test_proposal_2),I15,tst3(test_proposal_2),Cl.N=C1NCCCN1,Z1954800348
tst3(test_proposal_2),I16,tst3(test_proposal_2),C1CCOC1,Z955123562
tst3(test_proposal_2),I17,tst3(test_proposal_2),CC(C)CCCN,Z3219863192
tst3(test_proposal_2),J08,tst3(test_proposal_2),OP(=O)(O)O,Z1954805639
tst3(test_proposal_2),J09,tst3(test_proposal_2),C=1C=CN=CC1,Z940713324
tst3(test_proposal_2),J10,tst3(test_proposal_2),CC(C)NC(=O)N,Z56887677
tst3(test_proposal_2),J11,tst3(test_proposal_2),BrC=1C=NNC1,Z275169750
tst3(test_proposal_2),J12,tst3(test_proposal_2),C1=CNC=N1,Z1245636370
tst3(test_proposal_2),J13,tst3(test_proposal_2),CCC(=O)O,Z955123616
tst3(test_proposal_2),J14,tst3(test_proposal_2),NC=1C=CNN1,Z241119328
tst3(test_proposal_2),J15,tst3(test_proposal_2),CC1=NN=NN1,Z56761437
tst3(test_proposal_2),J16,tst3(test_proposal_2),Cl.C1COCCN1,Z3234810942
tst3(test_proposal_2),J17,tst3(test_proposal_2),CCC(=O)NO,Z59181971
tst3(test_proposal_2),K08,tst3(test_proposal_2),O=C1NCCN1,Z1741976468
tst3(test_proposal_2),K09,tst3(test_proposal_2),CC(O)C(=O)O,Z1741982441
tst3(test_proposal_2),K10,tst3(test_proposal_2),OB(O)C1CCC1,Z1741980935
tst3(test_proposal_2),K11,tst3(test_proposal_2),NCC1=COC=N1,Z1962142017
tst3(test_proposal_2),K12,tst3(test_proposal_2),OCC1CCCN1,Z1333717631
tst3(test_proposal_2),K13,tst3(test_proposal_2),NCC1CC1,Z1198394159
tst3(test_proposal_2),K14,tst3(test_proposal_2),N#CC1CC1,Z1245735215
tst3(test_proposal_2),K15,tst3(test_proposal_2),NC=1C=CON1,Z1741972704
tst3(test_proposal_2),K16,tst3(test_proposal_2),Cl.NC(=O)C1(N)CC1,Z1415893881
tst3(test_proposal_2),K17,tst3(test_proposal_2),CC(=O)C(=O)O,Z1741977082
tst3(test_proposal_2),L08,tst3(test_proposal_2),Cl.CNC(=O)[C@@H](C)N,Z1346385420
tst3(test_proposal_2),L09,tst3(test_proposal_2),Cl.OC1CNC1,Z1262327449
tst3(test_proposal_2),L10,tst3(test_proposal_2),Cl.NC1CCNC1=O,Z3234814534
tst3(test_proposal_2),L11,tst3(test_proposal_2),Cl.CC(N)C#C,Z1954800314
tst3(test_proposal_2),L12,tst3(test_proposal_2),Cl.CC[C@H](N)C(=O)N,Z1450533799
tst3(test_proposal_2),L13,tst3(test_proposal_2),Cl.N#CC1=CNC=N1,Z2301685688
tst3(test_proposal_2),L14,tst3(test_proposal_2),OC=1C=CN=NC1,Z1741975221
tst3(test_proposal_2),L15,tst3(test_proposal_2),O[C@H]1COC[C@H]1O,Z3235034972
tst3(test_proposal_2),L16,tst3(test_proposal_2),NCC=1C=CSC1,Z1262255347
tst3(test_proposal_2),L17,tst3(test_proposal_2),O=S1(=O)CCC1,Z3234823734
teeeest(test_proposal_2),A1,teeeest(test_proposal_2),CC(=O)NCC(=O)NCC#CBr,NCL-00025345
teeeest(test_proposal_2),A2,teeeest(test_proposal_2),CC([C@@H](C(NCC#CBr)=O)NC(C)=O)C,NCL-00024897
teeeest(test_proposal_2),A3,teeeest(test_proposal_2),CC(N[C@H](C(NCC#CBr)=O)Cc1ccc(O)cc1)=O,NCL-00024905
teeeest(test_proposal_2),A4,teeeest(test_proposal_2),CC[C@@H]([C@@H](C(NCC#CBr)=O)NC(C)=O)C,NCL-00024976
teeeest(test_proposal_2),A5,teeeest(test_proposal_2),CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,NCL-00024907
teeeest(test_proposal_2),A6,teeeest(test_proposal_2),CC(=O)N1CCC[C@H]1C(=O)NCC#CBr,NCL-00024977
teeeest(test_proposal_2),A7,teeeest(test_proposal_2),CC(=O)N[C@@H](CCCCN)C(=O)NCC#CBr,NCL-00024978
teeeest(test_proposal_2),A8,teeeest(test_proposal_2),O=C(C)N[C@H](C(NCC#CBr)=O)CCSC,NCL-00024979
teeeest(test_proposal_2),A9,teeeest(test_proposal_2),CC(=O)N[C@@H](CO)C(=O)NCC#CBr,NCL-00025057
teeeest(test_proposal_2),A10,teeeest(test_proposal_2),C[C@H]([C@@H](C(NCC#CBr)=O)NC(C)=O)O,NCL-00025058
teeeest(test_proposal_2),A11,teeeest(test_proposal_2),CC(=O)N[C@@H](CCC(=O)O)C(=O)NCC#CBr,NCL-00025059
teeeest(test_proposal_2),A12,teeeest(test_proposal_2),CC(=O)N[C@@H](CCC(=O)N)C(=O)NCC#CBr,NCL-00025065
teeeest(test_proposal_2),A13,teeeest(test_proposal_2),C[C@H](NC(=O)C)C(=O)NCC#CBr,NCL-00025067
teeeest(test_proposal_2),A14,teeeest(test_proposal_2),CC(=O)NCCCC[C@H](NC(=O)C)C(=O)NCC#CBr,NCL-00025066
teeeest(test_proposal_2),A15,teeeest(test_proposal_2),CC(=O)NCCCC[C@H](NC(=O)C)C(=O)NCc1ccc(cc1)Br,NCL-00025267
teeeest(test_proposal_2),A16,teeeest(test_proposal_2),CC(N[C@H](C(NCC#CBr)=O)CC(N)=O)=O,NCL-00025412
teeeest(test_proposal_2),A17,teeeest(test_proposal_2),CC(N[C@H](C(NCC#CBr)=O)CC(O)=O)=O,NCL-00025413
teeeest(test_proposal_2),A18,teeeest(test_proposal_2),CC(N[C@@H](CC(C)C)C(NCC#CBr)=O)=O,NCL-00024906
teeeest(test_proposal_2),A19,teeeest(test_proposal_2),CC(N[C@@H](CC1=CNC2=C1C=CC=C2)C(NCC#CBr)=O)=O,NCL-00024982
teeeest(test_proposal_2),A20,teeeest(test_proposal_2),CC(N[C@@H](CCCC[NH3+])C(NCC#CBr)=O)=O.O=C([O-])C(F)(F)F,NCL-00024978-002
teeeest(test_proposal_2),A21,teeeest(test_proposal_2),CC(N[C@@H](CC1=C[NH2+]C=N1)C(NCC#CBr)=O)=O.O=C([O-])C(F)(F)F,NCL-00025550
teeeest(test_proposal_2),A22,teeeest(test_proposal_2),CC(N[C@@H](CCCNC(N)=N)C(NCC#CBr)=O)=O.O=C([O-])C(F)(F)F,NCL-00025551
schema update test(test_proposal_2),A05,schema update test(test_proposal_2),ClCC(=O)NC(=O)NCC1COc2ccccc2O1,PCM-0102092-001
schema update test(test_proposal_2),A07,schema update test(test_proposal_2),ClCC(=O)N1CCN(CC1)c2ncccn2,PCM-0102093-001
schema update test(test_proposal_2),A09,schema update test(test_proposal_2),[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCl,PCM-0102094-001
schema update test(test_proposal_2),A11,schema update test(test_proposal_2),Cc1csc(CC(=O)NNC(=O)CCl)n1,PCM-0102095-001
schema update test(test_proposal_2),A13,schema update test(test_proposal_2),CC(NC(=O)CCl)c1ccc(Cl)c(Cl)c1,PCM-0102096-001
schema update test(test_proposal_2),A15,schema update test(test_proposal_2),ClCC(=O)Nc1cccc2ncccc12,PCM-0102097-001
schema update test(test_proposal_2),A17,schema update test(test_proposal_2),Cc1ccc(cc1NC(=O)CCl)[N+](=O)[O-],PCM-0102098-001
schema update test(test_proposal_2),A19,schema update test(test_proposal_2),Cc1c(C)n(c(NC(=O)CCl)c1C#N)c2ccc(F)cc2,PCM-0102099-001
schema update test(test_proposal_2),A21,schema update test(test_proposal_2),ClCC(=O)NC(=O)NC1CCS(=O)(=O)C1,PCM-0102100-001
schema update test(test_proposal_2),A23,schema update test(test_proposal_2),ClCC(=O)Nc1ccc(cc1)c2nnc3CCCCCn23,PCM-0102101-001
schema update test(test_proposal_2),A25,schema update test(test_proposal_2),Cc1oc(cc1)C2=NN(C(C2)c3occc3)C(=O)CCl,PCM-0102102-001
schema update test(test_proposal_2),A27,schema update test(test_proposal_2),CCN1CCC(CC1)NC(=O)CCl,PCM-0102103-001
schema update test(test_proposal_2),A29,schema update test(test_proposal_2),ClCC(=O)Nc1ccc2OC3(CCCCC3)Oc2c1,PCM-0102104-001
schema update test(test_proposal_2),A31,schema update test(test_proposal_2),CCN(C1CCS(=O)(=O)C1)C(=O)CCl,PCM-0102105-001
schema update test(test_proposal_2),A33,schema update test(test_proposal_2),C=CC(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,PCM-0102106-001
schema update test(test_proposal_2),A35,schema update test(test_proposal_2),ClCC(=O)Nc1c(C#N)c2CCCCc2n1c3ccccc3,PCM-0102107-001
schema update test(test_proposal_2),A37,schema update test(test_proposal_2),CC(=O)c1sc2nc(C)cc(C)c2c1NC(=O)CCl,PCM-0102108-001
schema update test(test_proposal_2),A39,schema update test(test_proposal_2),ClCC(=O)NC1CCCCNC1=O,PCM-0102109-001
schema update test(test_proposal_2),A41,schema update test(test_proposal_2),CC(NC(=O)CCl)c1ccccc1Cl,PCM-0102110-001
schema update test(test_proposal_2),A43,schema update test(test_proposal_2),Fc1ccc(NC(=O)C=C)cc1,PCM-0102111-001
no-smiles-lib(test_proposal_2),A05,no-smiles-lib(test_proposal_2),,code-1
no-smiles-lib(test_proposal_2),A07,no-smiles-lib(test_proposal_2),,code-2
no-smiles-lib(test_proposal_2),A09,no-smiles-lib(test_proposal_2),,code-3
no-smiles-lib(test_proposal_2),A11,no-smiles-lib(test_proposal_2),,code-4
no-smiles-lib(test_proposal_2),A13,no-smiles-lib(test_proposal_2),,code-5
no-smiles-lib(test_proposal_2),A15,no-smiles-lib(test_proposal_2),,code-6
no-smiles-lib(test_proposal_2),A17,no-smiles-lib(test_proposal_2),,code-7
